Class,Order,Family,Genus,Species,Subspecies,Longitude,Latitude,Locality,Country,Year,Season/Month,Habitat,Sampling_Area,Sampling_Area_unit,Density,Density_unit,Sampling_Method,Method_info,Notes,Ref_N
Mammalia,Primates,Lemuridae,Eulemur,albifrons,albifrons,48.816,-16.283,Riamalandy (The Réserve Spéciale de Marotandrano),Madagascar,2004,24-30 November,Rainforest,NA,NA,136,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Lemuridae,Eulemur,albocollaris,,47.18516667,-22.78441667,Vevembe,Madagascar,1995,,,0.3246,km2,6.2,ind/km2,Incomplete_counts,Counts along transects,,848
Mammalia,Primates,Lemuridae,Eulemur,albocollaris,,43.29,-22.57,Manombo,Madagascar,1995,,,2.1036,km2,8.6,ind/km2,Incomplete_counts,Counts along transects,,848
Mammalia,Primates,Lemuridae,Eulemur,collaris,,47.33333333,-22.48333333,Midongy-Sud,Madagascar,1995,,,1.4024,km2,10.7,ind/km2,Incomplete_counts,Counts along transects,,848
Mammalia,Primates,Lemuridae,Eulemur,coronatus,,49.5,-12.75,Analamera,Madagascar,1987,,,NA,NA,284.9,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,coronatus,,49.064,-12.944,Ankarana,Madagascar,1987,,,0.015,km2,247.9,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,coronatus,,49.243,-12.856,Ankarana,Madagascar,1987,,,NA,NA,436.6,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,coronatus,,49.101,-12.887,Ankarana,Madagascar,1987,,,NA,NA,181.3,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,coronatus,,49.12,-12.901,Ankarana,Madagascar,1987,,,NA,NA,506.9,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,coronatus,,49.058,-12.93,Ankarana,Madagascar,1987,,,NA,NA,181.3,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,coronatus,,49.108,-12.911,Ankarana,Madagascar,1987,,,NA,NA,817.7,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,fulvus,,48.4167,-18.933,Analamazaotra,Madagascar,,,,NA,NA,50,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Lemuridae,Eulemur,fulvus,,46.8,-16.28333333,Ankarafantsika,Madagascar,,,,NA,NA,170,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Lemuridae,Eulemur,macaco,,48.56666667,-13.45,Ambato Massif,Madagascar,1991-1992,,,0.2,km2,200,ind/km2,Census,,,852
Mammalia,Primates,Lemuridae,Eulemur,mongoz,,45.91666667,-16.05,Anjamena,Madagascar,1995,,,0.04,km2,44.6,ind/km2,Distance_sampling,,,758
Mammalia,Primates,Lemuridae,Eulemur,rubriventer,,47.45833333,-21.22916667,Ranomafana,Madagascar,,,,NA,NA,30,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Lemuridae,Eulemur,rubriventer,,47.41,-21.28,Ranomafana,Madagascar,1986,,,4,km2,30,ind/km2,Census,,,854
Mammalia,Primates,Lemuridae,Eulemur,rubriventer,,48.8,-16.283,Anjiabolo (The Réserve Spéciale de Marotandrano),Madagascar,2004,16-23 November,Rainforest,NA,NA,10,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Lemuridae,Eulemur,rubriventer,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,0.29,km2,40,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Lemuridae,Eulemur,rubriventer,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,0.06,km2,37,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Lemuridae,Eulemur,rufus,,44.65,-20.05,"Kirindy Forest, CFPF",Madagascar,1990,,,0.08,km2,103,ind/km2,Distance_sampling,,,751
Mammalia,Primates,Lemuridae,Eulemur,rufus,,47.45833333,-21.22916667,Ranomafana,Madagascar,,,,NA,NA,70,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Lemuridae,Eulemur,rufus,,44.65,-20.05,"Kirindy Forest, CFPF",Madagascar,1990,,,0.36,km2,22,ind/km2,Distance_sampling,,,751
Mammalia,Primates,Lemuridae,Eulemur,rufus,,47.41,-21.28,Ranomafana,Madagascar,1995,,,1.4024,km2,11.4,ind/km2,Incomplete_counts,Counts along transects,,848
Mammalia,Primates,Lemuridae,Eulemur,rufus,,47.41,-21.28,Ranomafana,Madagascar,1988-1996,,,2,km2,13,ind/km2,Census,,,848
Mammalia,Primates,Lemuridae,Eulemur,rufus,,45.91666667,-16.05,Anjamena,Madagascar,1995,,,0.1,km2,121.4,ind/km2,Distance_sampling,,,758
Mammalia,Primates,Lemuridae,Eulemur,rufus,rufus,44.55,-18.6,Antsingy forest (Bemaraha),Madagascar,1993,March - September,Dry forest,NA,NA,213,ind/km2,Incomplete_counts,Counts along transects,,750
Mammalia,Primates,Lemuridae,Eulemur,rufus,rufus,44.55,-18.6,Tsimembo forest (Bemaraha),Madagascar,1993,March - September,Dry forest,NA,NA,137,ind/km2,Incomplete_counts,Counts along transects,,750
Mammalia,Primates,Lemuridae,Eulemur,sanfordi,,49.058,-12.93,Ankarana,Madagascar,1987,,,NA,NA,183.6,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,sanfordi,,49.108,-12.911,Ankarana,Madagascar,1987,,,NA,NA,599.4,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,sanfordi,,49.243,-12.856,Ankarana,Madagascar,1987,,,NA,NA,550.8,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,sanfordi,,49.064,-12.944,Ankarana,Madagascar,1987,,,0.015,km2,361.8,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,sanfordi,,49.101,-12.887,Ankarana,Madagascar,1987,,,NA,NA,118.8,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Eulemur,sanfordi,,49.12,-12.901,Ankarana,Madagascar,1987,,,NA,NA,1231.2,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lemuridae,Hapalemur,alaotrensis,,48.43333333,-17.61666667,Lac Alaotra,Madagascar,1994,,,0.15,km2,88,ind/km2,Home_range,Home Range extrapolation,,847
Mammalia,Primates,Lemuridae,Hapalemur,griseus,,48.4167,-18.933,Analamazaotra,Madagascar,,,,NA,NA,55,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Lemuridae,Hapalemur,griseus,,50.1,-15.13611111,Masoala,Madagascar,1995,,,NA,NA,6,ind/km2,Distance_sampling,,,755
Mammalia,Primates,Lemuridae,Hapalemur,griseus,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,0.17,km2,24,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Lemuridae,Hapalemur,griseus,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,0.14,km2,69.5,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Lemuridae,Hapalemur,griseus,occidentalis,44.55,-18.6,Antsingy forest (Bemaraha),Madagascar,1993,March - September,Dry forest,NA,NA,16,ind/km2,Incomplete_counts,Counts along transects,,750
Mammalia,Primates,Lemuridae,Hapalemur,griseus,griseus,48.816,-16.283,Riamalandy (The Réserve Spéciale de Marotandrano),Madagascar,2004,24-30 November,Rainforest,NA,NA,13,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Lemuridae,Lemur,catta,,44.628,-23.651,Beza-Mahafaly,Madagascar,1989,,,0.8,km2,129.75,ind/km2,Census,,,849
Mammalia,Primates,Lemuridae,Lemur,catta,,44.628,-23.651,Beza-Mahafaly,Madagascar,1992,,,0.8,km2,138.5,ind/km2,Census,,,849
Mammalia,Primates,Lemuridae,Lemur,catta,,44.628,-23.651,Beza-Mahafaly,Madagascar,1987,,,0.8,km2,117.25,ind/km2,Census,,,849
Mammalia,Primates,Lemuridae,Lemur,catta,,44.628,-23.651,Beza-Mahafaly,Madagascar,1990,,,0.8,km2,129.75,ind/km2,Census,,,849
Mammalia,Primates,Lemuridae,Lemur,catta,,44.628,-23.651,Beza-Mahafaly,Madagascar,1995,,,0.8,km2,107.25,ind/km2,Census,,,849
Mammalia,Primates,Lemuridae,Lemur,catta,,44.628,-23.651,Beza-Mahafaly,Madagascar,1993,,,0.8,km2,123.5,ind/km2,Census,,,849
Mammalia,Primates,Lemuridae,Lemur,catta,,44.628,-23.651,Beza-Mahafaly,Madagascar,1995,,,0.8,km2,102.25,ind/km2,Census,,,849
Mammalia,Primates,Lemuridae,Lemur,catta,,44.628,-23.651,Beza-Mahafaly,Madagascar,1988,,,0.8,km2,123.5,ind/km2,Census,,,849
Mammalia,Primates,Lemuridae,Lemur,catta,,44.628,-23.651,Beza-Mahafaly,Madagascar,1991,,,0.8,km2,142.25,ind/km2,Census,,,849
Mammalia,Primates,Lemuridae,Lemur,catta,,44.628,-23.651,Beza-Mahafaly,Madagascar,1994,,,0.8,km2,99.75,ind/km2,Census,,,849
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1993,,,1,km2,243,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,2000,,,1,km2,271,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1984,,,1,km2,125,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1998,,,1,km2,262,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1994,,,1,km2,226,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1975,,,1,km2,155,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1972,,,1,km2,153,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1996,,,1,km2,264,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1997,,,1,km2,282,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1999,,,1,km2,266,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1985,,,1,km2,105,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1983,,,1,km2,109,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1995,,,1,km2,236,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Lemur,catta,,46.055,-24.55,Berenty Reserve,Madagascar,1992,,,1,km2,236,ind/km2,Census,,,850
Mammalia,Primates,Lemuridae,Varecia,rubra,,50.1,-15.13611111,Masoala,Madagascar,1995,,,NA,NA,31.3,ind/km2,Distance_sampling,,,755
Mammalia,Primates,Lemuridae,Varecia,rubra,,50.15,-15.73333333,Masoala,Madagascar,1993-1994,,,NA,NA,42.4,ind/km2,,,,853
Mammalia,Primates,Lemuridae,Varecia,variegata,,49.76833333,-15.48666667,Nosy Mangabe,Madagascar,1983,,,8,km2,175,ind/km2,Census,,,856
Mammalia,Primates,Lemuridae,Varecia,variegata,,47.41,-21.28,Ranomafana,Madagascar,1990,,,NA,NA,1,ind/km2,,,,855
Mammalia,Primates,Lemuridae,Varecia,variegata,,47.41158333,-21.24554167,Ranomafana,Madagascar,1988,,,NA,NA,16.2,ind/km2,,,,855
Mammalia,Primates,Lemuridae,Varecia,variegata,variegata,48.8,-16.283,Anjiabolo (The Réserve Spéciale de Marotandrano),Madagascar,2004,16-23 November,Rainforest,NA,NA,27,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Lemuridae,Varecia,variegata,variegata,48.816,-16.283,Riamalandy (The Réserve Spéciale de Marotandrano),Madagascar,2004,24-30 November,Rainforest,NA,NA,37,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Lepilemuridae,Lepilemur,ankaranensis,,49.087,-12.928,Ankarana,Madagascar,1987,,,NA,NA,163,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lepilemuridae,Lepilemur,ankaranensis,,49.064,-12.944,Ankarana,Madagascar,1987,,,0.015,km2,400,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lepilemuridae,Lepilemur,ankaranensis,,49.108,-12.911,Ankarana,Madagascar,1987,,,NA,NA,387,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lepilemuridae,Lepilemur,ankaranensis,,49.5,-12.75,Analamera,Madagascar,1987,,,NA,NA,146,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lepilemuridae,Lepilemur,ankaranensis,,49.12,-12.901,Ankarana,Madagascar,1987,,,NA,NA,564,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lepilemuridae,Lepilemur,ankaranensis,,49.101,-12.887,Ankarana,Madagascar,1987,,,NA,NA,34,ind/km2,Distance_sampling,,,851
Mammalia,Primates,Lepilemuridae,Lepilemur,edwardsi,,44.55,-18.6,Tsimembo forest (Bemaraha),Madagascar,1993,March - September,Dry forest,NA,NA,573,ind/km2,Incomplete_counts,Counts along transects,,750
Mammalia,Primates,Lepilemuridae,Lepilemur,edwardsi,,44.55,-18.6,Antsingy forest (Bemaraha),Madagascar,1993,March - September,Dry forest,NA,NA,430,ind/km2,Incomplete_counts,Counts along transects,,750
Mammalia,Primates,Lepilemuridae,Lepilemur,edwardsi,,46.8,-16.28333333,Ankarafantsika,Madagascar,,,,NA,NA,57,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Lepilemuridae,Lepilemur,edwardsi,,45.91666667,-16.05,Anjamena,Madagascar,1995,,,0.048,km2,110.4,ind/km2,Distance_sampling,,,758
Mammalia,Primates,Lepilemuridae,Lepilemur,microdon,,48.4167,-18.933,Analamazaotra,Madagascar,,,,NA,NA,13,ind/km2,Incomplete_counts,Counts along transects,,751
Mammalia,Primates,Lepilemuridae,Lepilemur,mustelinus,,48.816,-16.283,Riamalandy (The Réserve Spéciale de Marotandrano),Madagascar,2004,24-30 November,Rainforest,NA,NA,75,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Lepilemuridae,Lepilemur,mustelinus,,48.8,-16.283,Anjiabolo (The Réserve Spéciale de Marotandrano),Madagascar,2004,16-23 November,Rainforest,NA,NA,38,ind/km2,Incomplete_counts,Counts along transects,,756
Mammalia,Primates,Lepilemuridae,Lepilemur,mustelinus,,50.1,-15.13611111,Masoala,Madagascar,1995,,,NA,NA,33,ind/km2,Distance_sampling,,,755
Mammalia,Primates,Lepilemuridae,Lepilemur,mustelinus,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,0.37,km2,18,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Lepilemuridae,Lepilemur,mustelinus,,48.95,-14.18333333,Marojejy,Madagascar,1996,,,0.04,km2,18,ind/km2,Incomplete_counts,,,752
Mammalia,Primates,Lepilemuridae,Lepilemur,ruficaudatus,,44.65,-20.05,"Kirindy Forest, CFPF",Madagascar,1990,,,0.06,km2,208,ind/km2,Distance_sampling,,,751
Mammalia,Primates,Lepilemuridae,Lepilemur,ruficaudatus,,44.65,-20.05,"Kirindy Forest, CFPF",Madagascar,1990,,,0.05,km2,357,ind/km2,Distance_sampling,,,751
Mammalia,Primates,Lepilemuridae,Lepilemur,ruficaudatus,,44.83333333,-20.4,Manamby,Madagascar,1993,,,NA,NA,19,ind/km2,Distance_sampling,,,857
Mammalia,Primates,Lepilemuridae,Lepilemur,ruficaudatus,,44.81666667,-20.46666667,Manamby,Madagascar,1993,,,NA,NA,59,ind/km2,Distance_sampling,,,857
Mammalia,Primates,Lepilemuridae,Lepilemur,ruficaudatus,,44.83333333,-20.43333333,Manamby,Madagascar,1993,,,NA,NA,11,ind/km2,Distance_sampling,,,857
Mammalia,Primates,Lepilemuridae,Lepilemur,ruficaudatus,,44.65,-20.05,"Kirindy Forest, CFPF",Madagascar,1993,,,NA,NA,224,ind/km2,Distance_sampling,,,857
Mammalia,Primates,Lorisidae,Arctocebus,aureus,,12.83333333,0.5433333333,Makokou,Gabon,,,,NA,NA,7,ind/km2,,,,761
Mammalia,Primates,Lorisidae,Arctocebus,aureus,,12.86666667,0.5666666667,Makokou,Gabon,,,,3,km2,2,ind/km2,Census,,,620
Mammalia,Primates,Lorisidae,Nycticebus,coucang,,102.6666667,4.166666667,Sungai Tekam,Malaysia,1979-1980,,,NA,NA,20,ind/km2,Incomplete_counts,Transect counts,,858
Mammalia,Primates,Lorisidae,Perodicticus,potto,,12.83333333,0.5433333333,Makokou,Gabon,,,,NA,NA,9,ind/km2,,,,761
Mammalia,Primates,Lorisidae,Perodicticus,potto,,12.86666667,0.5666666667,Makokou,Gabon,,,,3,km2,8,ind/km2,Census,,,620
Mammalia,Primates,Lorisidae,Perodicticus,potto,,30.36666667,0.5666666667,Kibale,Uganda,1990-1993,,,NA,NA,1.8,ind/km2,Distance_sampling,,,406
Mammalia,Primates,Lorisidae,Perodicticus,potto,,30.36666667,0.5666666667,Kibale,Uganda,1990-1993,,,NA,NA,17.7,ind/km2,Distance_sampling,,,406
Mammalia,Primates,Pitheciidae,Cacajao,calvus,,-64.91666667,-2.966666667,Rio Japura (AM),Brazil,1983-1984,,,NA,NA,10.5,ind/km2,Incomplete_counts,,,859
Mammalia,Primates,Pitheciidae,Cacajao,calvus,,-74.00333333,-5.655,Tapiche river,Peru,1997,,,10,km2,7.44,ind/km2,Distance_sampling,,,585
Mammalia,Primates,Pitheciidae,Cacajao,calvus,,-74.00333333,-5.655,Tapiche river,Peru,1997,,,10,km2,25.78,ind/km2,Distance_sampling,,,585
Mammalia,Primates,Pitheciidae,Cacajao,calvus,,-67.16666667,-5.083333333,Rio Jurua (AM),Brazil,1987-1993,,,NA,NA,55.2,ind/km2,Distance_sampling,,,522
Mammalia,Primates,Pitheciidae,Cacajao,calvus,,-67.16666667,-5.083333333,Rio Jurua (AM),Brazil,1987-1993,,,NA,NA,31.5,ind/km2,Distance_sampling,,,522
Mammalia,Primates,Pitheciidae,Cacajao,calvus,,-66.23333333,-3.283333333,Rio Jurua (AM),Brazil,1987-1993,,,NA,NA,15.1,ind/km2,Distance_sampling,,,522
Mammalia,Primates,Pitheciidae,Cacajao,calvus,,-72.81666667,-8.366666667,Rio Jurua (AM),Brazil,1987-1993,,,NA,NA,5.8,ind/km2,Distance_sampling,,,522
Mammalia,Primates,Pitheciidae,Cacajao,calvus,,-66.9,-4.55,Rio Riozinho (AM),Brazil,,,,NA,NA,11.8,ind/km2,Distance_sampling,,,522
Mammalia,Primates,Pitheciidae,Cacajao,calvus,,-73.2,-4.1833,Tamshiyacu Tahuayo,Peru,1990-1992,,,200,km2,2.5,ind/km2,Distance_sampling,,,535
Mammalia,Primates,Pitheciidae,Cacajao,melanocephalus,,-69.51666667,-1.083333333,Caparﾣ,Colombia,1983-1984,,Forest,0.12,km2,21,ind/km2,Distance_sampling,,,862
Mammalia,Primates,Pitheciidae,Cacajao,melanocephalus,,-69.65,-1.033333333,Pintadillo,Colombia,2002,,,0.62,km2,1.44,ind/km2,Distance_sampling,,,553
Mammalia,Primates,Pitheciidae,Callicebus,brunneus,,-71.7,-12.1,Upper Panagua in Manu National Park,Peru,2006,,Upland Forest,NA,NA,18.6,ind/km2,Distance_sampling,,,278
Mammalia,Primates,Pitheciidae,Callicebus,brunneus,,-71.7,-12.1,Cocha Cashu in Manu National Park,Peru,2006,,Lowland foodplain Forest,NA,NA,5.8,ind/km2,Distance_sampling,,,278
Mammalia,Primates,Pitheciidae,Callicebus,brunneus,,-71.7,-12.1,Pakitza in Manu National Park,Peru,2006,,Lowland foodplain Forest,NA,NA,4.3,ind/km2,Distance_sampling,,,278
Mammalia,Primates,Pitheciidae,Callicebus,brunneus,,-71.7,-12.1,Lower Panagua in Manu National Park,Peru,2006,,Upland Forest,NA,NA,20.2,ind/km2,Distance_sampling,,,278
Mammalia,Primates,Pitheciidae,Callicebus,brunneus,,-71.7,-12.1,"Tayakome, Manu National Park",Peru,2006,,Upland Forest,NA,NA,5.2,ind/km2,Distance_sampling,,Hunted,278
Mammalia,Primates,Pitheciidae,Callicebus,brunneus,,-71.7,-12.1,"Yomybato, Manu National Park",Peru,2006,,Upland Forest,NA,NA,7.8,ind/km2,Distance_sampling,,Hunted,278
Mammalia,Primates,Pitheciidae,Callicebus,brunneus,,-71.7,-12.1,Cumerjali in Manu National Park,Peru,2006,,Upland Forest,NA,NA,12.3,ind/km2,Distance_sampling,,,278
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-74.00333333,-5.655,Tapiche river,Peru,1997,,,10,km2,14.62,ind/km2,Distance_sampling,,,585
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-72.225,-3.566666667,Orosa,Peru,1974,,,0.9,km2,13.2,ind/km2,Incomplete_counts,Fixed width transects,,529
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-64.96666667,-3.533333333,Ponta da Castanha (AM),Brazil,1985,,,NA,NA,1.2,ind/km2,Distance_sampling,,,510
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-64.96666667,-3.533333333,Ponta da Castanha (AM),Brazil,1985,,,NA,NA,5.7,ind/km2,Distance_sampling,,,510
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-64.96666667,-3.533333333,Ponta da Castanha (AM),Brazil,1985,,,NA,NA,0.3,ind/km2,Distance_sampling,,,510
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-64.96666667,-3.533333333,Ponta da Castanha (AM),Brazil,1985,,,0.35,km2,5.6,ind/km2,Distance_sampling,,,510
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-73.433,3.6833,Barbascal,Colombia,1964,,,0.069,km2,407,ind/km2,Census,,,860
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-64.48333333,-4.5,Rio Urucu (AM),Brazil,,,,NA,NA,6.1,ind/km2,,,,512
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-65.43333333,-4.833333333,Rio Tefe (AM),Brazil,,,,NA,NA,3.1,ind/km2,Distance_sampling,,,512
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-65.26666667,-4.85,Rio Urucu (AM),Brazil,1988-1989,,,9,km2,5.1,ind/km2,Distance_sampling,,,511
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-68.76666667,-6.466666667,Rio Jurua (AM),Brazil,1987-1993,,,NA,NA,7.4,ind/km2,Distance_sampling,,,522
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-70.75,-6.833333333,Rio Jurua (AM),Brazil,1987-1993,,,NA,NA,4.9,ind/km2,Distance_sampling,,,522
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-67.16666667,-5.083333333,Rio Jurua (AM),Brazil,1987-1993,,,NA,NA,30.1,ind/km2,Distance_sampling,,,522
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-66.23333333,-3.283333333,Rio Jurua (AM),Brazil,1987-1993,,,NA,NA,1.1,ind/km2,Distance_sampling,,,522
Mammalia,Primates,Pitheciidae,Callicebus,cupreus,,-72.81666667,-8.366666667,Rio Jurua (AM),Brazil,1987-1993,,,NA,NA,1.1,ind/km2,Distance_sampling,,,522
